date,USGG10YR,USGG2YR,USGG5YR,USGG30YR,USGG12M,GTII10,USGGBE10,USGGBE05,FEDL01,FDTR,USSO2,USSO5,VIX,MOVE,SPX,DXY,USOHHYTO,USOAIGTO
2019-08-19,1.6063,1.5453,1.477,2.0874,1.7428,0.045,1.5624,1.3756,2.13,2.25,1.269,1.156,16.88,86.4916,2923.65,98.347,493.934,133.691
2019-08-20,1.5555,1.5123,1.4329,2.0375,1.7193,0.026,1.5302,1.3489,2.13,2.25,1.23371,1.117,17.5,86.8642,2900.51,98.19,495.642,133.154
2019-08-21,1.5893,1.5733,1.4735,2.0723,1.7714,0.047,1.5431,1.3677,2.12,2.25,1.28265,1.153,15.8,84.5123,2924.43,98.295,484.802,130.862
2019-08-22,1.6131,1.6121,1.5011,2.1047,1.7869,0.056,1.5588,1.3797,2.12,2.25,1.331,1.188,16.68,83.1516,2922.95,98.17,476.022,128.911
2019-08-23,1.5351,1.5332,1.4173,2.0252,1.7216,-0.006,1.5419,1.3619,2.12,2.25,1.241,1.096,19.87,91.8222,2847.11,97.64,490.311,130.617
2019-08-26,1.5351,1.5391,1.4171,2.0354,1.745,-0.011,1.5466,1.3592,2.12,2.25,1.246,1.1,19.32,87.9793,2878.38,98.081,484.322,130.311
2019-08-27,1.4711,1.5223,1.3778,1.9501,1.7475,-0.069,1.5426,1.3634,2.12,2.25,1.22239,1.056,20.31,88.6712,2869.16,97.999,486.373,131.491
2019-08-28,1.4794,1.5,1.3792,1.9714,1.7344,-0.08,1.5632,1.3833,2.12,2.25,1.21297,1.043,19.35,89.8664,2887.94,98.21,485.975,133.709
2019-08-29,1.4945,1.52,1.3963,1.964,1.7526,-0.097,1.5929,1.4077,2.12,2.25,1.229,1.06,17.88,86.9435,2924.58,98.507,481.157,133.464
2019-08-30,1.4961,1.504,1.3865,1.9626,1.7628,-0.044,1.5417,1.3557,2.13,2.25,1.22138,1.042,18.98,86.8897,2926.46,98.916,482.104,134.076
2019-09-02,1.4961,1.504,1.3865,1.9626,1.7628,-0.044,1.5417,1.3557,,2.25,1.205,1.044,,,,98.916,,
2019-09-03,1.4573,1.452,1.3295,1.9526,1.7315,-0.053,1.5108,1.3094,2.13,2.25,1.141,0.978,19.66,85.2653,2906.27,99.0,491.439,136.464
2019-09-04,1.4657,1.4319,1.3182,1.9699,1.6846,-0.048,1.5141,1.3224,2.13,2.25,1.115,0.968,17.33,81.6016,2937.78,98.451,487.774,135.414
2019-09-05,1.5586,1.526,1.426,2.0495,1.7444,0.001,1.5587,1.3683,2.13,2.25,1.208,1.069,16.27,79.9169,2976.0,98.414,475.314,134.522
2019-09-06,1.5602,1.5402,1.4328,2.025,1.7364,0.01,1.5508,1.3687,2.12,2.25,1.224,1.081,15.0,78.821,2978.71,98.394,470.131,134.497
2019-09-09,1.6438,1.5928,1.4987,2.1281,1.7598,0.063,1.5817,1.4025,2.13,2.25,1.278,1.149,15.27,76.4382,2978.43,98.281,460.417,132.985
2019-09-10,1.7316,1.676,1.5913,2.2163,1.8092,0.125,1.6071,1.4269,2.13,2.25,1.35952,1.24,15.2,76.7837,2979.39,98.326,451.244,133.192
2019-09-11,1.7385,1.6742,1.5932,2.2213,1.7849,0.142,1.5986,1.4191,2.13,2.25,1.35106,1.243,14.61,76.7033,3000.93,98.645,453.087,133.549
2019-09-12,1.7715,1.7192,1.6349,2.2557,1.8187,0.149,1.6232,1.4393,2.13,2.25,1.39835,1.285,14.22,77.5711,3009.57,98.309,448.598,132.095
2019-09-13,1.8958,1.7999,1.7507,2.3708,1.8655,0.22,1.6773,1.4932,2.14,2.25,1.47976,1.399,13.74,85.5301,3007.39,98.257,441.481,130.487
2019-09-16,1.8467,1.7593,1.6991,2.3183,1.8576,0.173,1.675,1.5082,2.25,2.25,1.414,1.338,14.67,85.9485,2997.96,98.61,441.731,131.297
2019-09-17,1.8013,1.7248,1.6576,2.268,1.8367,0.141,1.662,1.4816,2.3,2.25,1.419,1.324,14.44,84.7607,3005.7,98.261,442.521,130.859
2019-09-18,1.7961,1.7621,1.6762,2.242,1.8549,0.183,1.6149,1.4375,2.25,2.0,1.426,1.326,13.95,79.6633,3006.73,98.561,443.016,131.381
2019-09-19,1.784,1.7378,1.6597,2.2277,1.8757,0.167,1.6192,1.4482,1.9,2.0,1.408,1.315,14.05,78.1445,3006.79,98.272,444.367,130.501
2019-09-20,1.7215,1.683,1.6002,2.1616,1.8181,0.117,1.6066,1.4406,1.9,2.0,1.39571,1.28,15.32,80.0726,2992.07,98.513,447.146,128.76
2019-09-23,1.7267,1.6812,1.6021,2.1729,1.8023,0.105,1.623,1.4541,1.9,2.0,1.382,1.282,14.91,81.0116,2991.78,98.599,447.106,128.319
2019-09-24,1.6456,1.6256,1.5273,2.1036,1.7814,0.066,1.5807,1.4065,1.9,2.0,1.3,1.195,17.05,83.0673,2966.6,98.337,457.772,130.925
2019-09-25,1.7372,1.6795,1.6074,2.1863,1.8048,0.136,1.5999,1.4291,1.9,2.0,1.37669,1.275,15.96,80.2171,2984.87,99.037,453.794,130.702
2019-09-26,1.6921,1.6555,1.5799,2.1419,1.7709,0.122,1.5734,1.4043,1.85,2.0,1.3703,1.257,16.07,79.8713,2977.62,99.132,458.258,130.413
2019-09-27,1.6801,1.6315,1.562,2.1286,1.7524,0.15,1.5333,1.3665,1.83,2.0,1.36,1.259,17.22,79.9722,2961.79,99.109,461.465,129.212
2019-09-30,1.6646,1.6217,1.544,2.1105,1.7446,0.146,1.5204,1.3472,1.9,2.0,1.349,1.248,16.24,77.2005,2976.74,99.377,463.045,128.132
2019-10-01,1.6353,1.5459,1.4902,2.0925,1.7028,0.111,1.5255,1.3368,1.88,2.0,1.27654,1.196,18.56,85.6073,2940.25,99.128,471.003,127.879
2019-10-02,1.5992,1.478,1.4316,2.0876,1.6637,0.095,1.5053,1.3041,1.85,2.0,1.221,1.14,20.56,89.3853,2887.61,99.019,485.782,129.55
2019-10-03,1.5341,1.3901,1.3473,2.0321,1.5857,0.056,1.4793,1.2678,1.83,2.0,1.132,1.061,19.12,87.9438,2910.63,98.864,497.675,130.491
2019-10-04,1.529,1.4036,1.347,2.0151,1.5803,0.033,1.4968,1.2791,1.82,2.0,1.1671,1.077,17.04,83.1527,2952.01,98.808,493.149,128.758
2019-10-07,1.558,1.4617,1.3908,2.0484,1.6401,0.048,1.5121,1.2922,1.82,2.0,1.20415,1.119,17.86,81.8598,2938.79,98.967,477.708,129.495
2019-10-08,1.5289,1.4194,1.3517,2.0293,1.5958,0.057,1.4719,1.2512,1.82,2.0,1.162,1.067,20.28,80.4689,2893.06,99.133,487.86,132.446
2019-10-09,1.5836,1.4657,1.4037,2.0841,1.5842,0.097,1.4873,1.2592,1.82,2.0,1.214,1.124,18.64,79.3105,2919.4,99.118,479.722,130.672
2019-10-10,1.6681,1.5424,1.4885,2.1615,1.6206,0.146,1.523,1.3091,1.82,2.0,1.284,1.203,17.57,80.1374,2938.13,98.701,471.605,129.293
2019-10-11,1.729,1.5914,1.5542,2.1941,1.636,0.171,1.5599,1.3471,1.82,2.0,1.359,1.287,15.58,79.86,2970.27,98.301,459.29,125.625
2019-10-14,1.729,1.5914,1.5542,2.1941,1.636,0.171,1.5599,1.3471,,2.0,1.305,1.279,14.57,,2966.15,98.454,,
2019-10-15,1.771,1.618,1.5971,2.2348,1.6255,0.207,1.5656,1.344,1.9,2.0,1.391,1.338,13.54,80.06,2995.68,98.288,451.558,122.681
2019-10-16,1.7395,1.5835,1.5608,2.2248,1.5812,0.175,1.5656,1.3571,1.9,2.0,1.346,1.298,13.68,77.94,2989.69,98.002,455.01,123.085
2019-10-17,1.7518,1.5999,1.5757,2.2341,1.576,0.163,1.5896,1.3919,1.85,2.0,1.36345,1.313,13.79,77.61,2997.95,97.607,451.165,121.492
2019-10-18,1.7536,1.5736,1.5675,2.2492,1.5654,0.158,1.598,1.5372,1.85,2.0,1.341,1.304,14.25,78.35,2986.2,97.282,452.728,120.265
2019-10-21,1.7993,1.621,1.6106,2.2913,1.5758,0.192,1.61,1.5284,1.85,2.0,1.36873,1.345,14.0,80.25,3006.72,97.328,449.103,119.126
2019-10-22,1.7607,1.5944,1.5858,2.2521,1.5731,0.156,1.6063,1.5248,1.85,2.0,1.33,1.309,14.46,78.73,2995.99,97.526,452.836,119.775
2019-10-23,1.7642,1.5817,1.5908,2.2543,1.5757,0.148,1.6167,1.5337,1.85,2.0,1.333,1.312,14.01,73.03,3004.52,97.491,451.493,120.04
2019-10-24,1.766,1.5777,1.5832,2.2622,1.5808,0.142,1.625,1.5369,1.85,2.0,1.324,1.304,13.71,68.97,3010.29,97.631,452.151,119.805
2019-10-25,1.7943,1.6176,1.6192,2.287,1.5859,0.137,1.6582,1.5582,1.83,2.0,1.36173,1.331,12.65,67.07,3022.55,97.831,447.238,118.818
2019-10-28,1.842,1.6435,1.6618,2.3339,1.5936,0.194,1.6485,1.5432,1.83,2.0,1.385,1.369,13.11,67.41,3039.42,97.764,443.867,117.131
2019-10-29,1.8385,1.6415,1.6618,2.3347,1.5754,0.226,1.6135,1.5108,1.82,2.0,1.385,1.365,13.2,67.61,3036.89,97.69,442.886,118.461
2019-10-30,1.7715,1.5976,1.6061,2.2521,1.5468,0.185,1.5878,1.4867,1.82,1.75,1.34289,1.31,12.33,63.32,3046.77,97.646,450.963,120.295
2019-10-31,1.691,1.5239,1.5195,2.1791,1.4948,0.142,1.5501,1.4498,1.58,1.75,1.275,1.228,13.22,65.88,3037.56,97.352,463.937,121.686
2019-11-01,1.7103,1.552,1.5424,2.1897,1.518,0.118,1.5933,1.5037,1.57,1.75,1.324,1.262,12.3,57.28,3066.91,97.239,461.598,120.255
2019-11-04,1.777,1.5822,1.5932,2.263,1.5439,0.135,1.6431,1.5624,1.56,1.75,1.36065,1.321,12.83,60.18,3078.27,97.505,452.414,118.96
2019-11-05,1.8584,1.6245,1.664,2.3384,1.5906,0.185,1.6744,1.5818,1.56,1.75,1.4,1.391,13.1,61.48,3074.62,97.983,448.406,118.043
2019-11-06,1.8283,1.6086,1.6311,2.3156,1.5712,0.144,1.6852,1.5909,1.55,1.75,1.381,1.359,12.62,61.73,3076.78,97.952,453.613,117.818
2019-11-07,1.9173,1.6672,1.7302,2.3974,1.5789,0.217,1.7066,1.6117,1.55,1.75,1.432,1.454,12.73,67.08,3085.18,98.143,445.639,116.275
2019-11-08,1.9417,1.6742,1.7456,2.4243,1.5735,0.221,1.7267,1.635,1.55,1.75,1.444,1.471,12.07,64.44,3093.08,98.353,446.371,116.387
2019-11-11,1.9417,1.6742,1.7456,2.4243,1.5735,0.221,1.7271,1.6342,,1.75,1.42,1.472,12.69,,3087.01,98.2,,
2019-11-12,1.9347,1.6623,1.7391,2.4162,1.5761,0.239,1.7038,1.6006,1.55,1.75,1.427,1.457,12.68,69.82,3091.84,98.309,448.198,116.882
2019-11-13,1.886,1.636,1.6911,2.3648,1.5604,0.219,1.676,1.5773,1.55,1.75,1.392,1.404,13.0,66.1,3094.04,98.373,456.34,117.83
2019-11-14,1.8186,1.5914,1.6284,2.2997,1.5422,0.186,1.6415,1.5377,1.55,1.75,1.351,1.3435,13.05,64.17,3096.63,98.163,461.763,118.329
2019-11-15,1.8308,1.6101,1.6468,2.3047,1.5342,0.202,1.6373,1.5354,1.55,1.75,1.365,1.364,12.05,61.7,3120.46,97.999,459.192,118.136
2019-11-18,1.8153,1.598,1.6353,2.299,1.5342,0.178,1.6463,1.539,1.55,1.75,1.345,1.343,12.46,64.13,3122.03,97.794,462.959,119.381
2019-11-19,1.7826,1.5961,1.6204,2.2513,1.5316,0.152,1.6396,1.5298,1.55,1.75,1.325,1.312,12.86,62.64,3120.18,97.856,470.425,120.399
2019-11-20,1.7449,1.5757,1.589,2.209,1.5237,0.134,1.6226,1.5208,1.55,1.75,1.305,1.279,12.78,65.58,3108.46,97.934,477.454,121.308
2019-11-21,1.7723,1.6046,1.6189,2.2315,1.5393,0.148,1.6371,1.5355,1.55,1.75,1.321,1.303,13.13,61.83,3103.54,97.993,476.629,121.858
2019-11-22,1.7706,1.6277,1.624,2.2209,1.5573,0.148,1.6352,1.5295,1.55,1.75,1.338,1.305,12.34,62.17,3110.29,98.27,474.25,120.605
2019-11-25,1.7551,1.6134,1.6108,2.2013,1.5676,0.126,1.6408,1.5363,1.55,1.75,1.343,1.303,11.87,61.55,3133.64,98.323,471.394,118.76
2019-11-26,1.7414,1.5819,1.5959,2.179,1.578,0.113,1.6415,1.5439,1.55,1.75,1.331,1.292,11.54,60.39,3140.52,98.252,469.941,117.536
2019-11-27,1.7654,1.6259,1.6292,2.1901,1.5831,0.133,1.6456,1.5488,1.55,1.75,1.367,1.338,11.75,57.62,3153.63,98.37,465.013,115.846
2019-11-28,1.7654,1.6259,1.6292,2.1901,1.5831,0.133,1.6456,1.5496,,1.75,1.35,1.339,,,,98.37,,
2019-11-29,1.7758,1.6119,1.6259,2.2054,1.5855,0.157,1.633,1.5273,1.56,1.75,1.35279,1.344,12.62,56.57,3140.98,98.273,464.843,115.365
2019-12-02,1.8189,1.6,1.6424,2.266,1.5777,0.162,1.6709,1.557,1.56,1.75,1.365,1.363,14.91,59.42,3113.87,97.856,465.851,115.584
2019-12-03,1.7157,1.538,1.5424,2.1636,1.5465,0.088,1.6423,1.5221,1.55,1.75,1.29001,1.266,15.96,64.62,3093.2,97.737,476.849,116.73
2019-12-04,1.774,1.5721,1.5998,2.2271,1.553,0.105,1.6807,1.5603,1.55,1.75,1.333,1.328,14.8,63.01,3112.76,97.648,464.336,114.949
2019-12-05,1.8103,1.5923,1.6327,2.2596,1.5477,0.133,1.6862,1.5705,1.55,1.75,1.357,1.365,14.52,63.73,3117.43,97.41,458.224,113.123
2019-12-06,1.8363,1.6149,1.6626,2.2774,1.545,0.129,1.7155,1.6041,1.55,1.75,1.381,1.393,13.62,64.07,3145.91,97.7,444.868,112.751
2019-12-09,1.819,1.613,1.6561,2.2546,1.5449,0.122,1.7024,1.6041,1.55,1.75,1.375,1.388,15.86,67.29,3135.96,97.644,443.14,112.296
2019-12-10,1.8416,1.6517,1.6859,2.2645,1.5501,0.134,1.7135,1.6158,1.55,1.75,1.401,1.41,15.68,67.09,3132.52,97.413,436.571,112.543
2019-12-11,1.7914,1.6133,1.6381,2.2263,1.5318,0.092,1.7054,1.6141,1.55,1.75,1.369,1.365,14.99,61.3,3141.63,97.078,436.297,112.255
2019-12-12,1.8922,1.6582,1.7258,2.3103,1.5474,0.165,1.7316,1.6395,1.55,1.75,1.43,1.463,13.94,61.63,3168.57,97.397,422.782,107.966
2019-12-13,1.8226,1.6037,1.6532,2.2524,1.5161,0.108,1.7186,1.6346,1.55,1.75,1.387,1.387,12.63,56.44,3168.8,97.172,424.289,108.61
2019-12-16,1.8713,1.6263,1.7014,2.2866,1.5108,0.138,1.7369,1.6512,1.56,1.75,1.426,1.446,12.14,56.13,3191.45,97.019,414.182,106.121
2019-12-17,1.8801,1.6224,1.7065,2.306,1.5134,0.126,1.7578,1.6733,1.55,1.75,1.43,1.455,12.29,55.38,3192.52,97.222,407.74,104.794
2019-12-18,1.9169,1.6287,1.7332,2.3472,1.5133,0.147,1.7714,1.6891,1.55,1.75,1.441,1.482,12.58,53.41,3191.14,97.4,399.74,103.693
2019-12-19,1.9204,1.6268,1.7317,2.3538,1.5081,0.135,1.787,1.7119,1.55,1.75,1.441,1.483,12.5,53.7,3205.37,97.379,398.562,102.625
2019-12-20,1.9171,1.6294,1.7304,2.3421,1.5105,0.143,1.7755,1.6881,1.55,1.75,1.448,1.488,12.51,54.19,3221.22,97.69,395.671,101.623
2019-12-23,1.9294,1.6523,1.7488,2.3567,1.5261,0.166,1.7661,1.6768,1.55,1.75,1.462,1.505,12.61,55.31,3224.01,97.658,392.931,101.541
2019-12-24,1.8996,1.621,1.709,2.329,1.5156,0.14,1.7632,1.6754,1.55,1.75,1.418,1.456,12.67,58.32,3223.38,97.654,395.08,100.891
2019-12-25,1.8996,1.621,1.709,2.329,1.5156,0.14,1.7632,1.6754,,1.75,1.409,,,,,97.632,,
2019-12-26,1.8944,1.631,1.7189,2.3218,1.5156,0.142,1.7533,1.6657,1.55,1.75,1.453,1.474,12.65,56.42,3239.91,97.534,393.06,100.508
2019-12-27,1.8752,1.5812,1.678,2.316,1.4921,0.14,1.7379,1.6449,1.55,1.75,1.431,1.453,13.43,55.3,3240.02,96.919,393.786,98.965
2019-12-30,1.8788,1.5653,1.6699,2.3297,1.4842,0.126,1.7547,1.6603,1.55,1.75,1.433,1.456,14.82,59.63,3221.29,96.74,395.859,98.765
2019-12-31,1.9175,1.5691,1.691,2.3896,1.566,0.134,1.786,1.6966,1.55,1.75,1.455,1.494,13.78,58.28,3230.78,96.389,393.216,97.33
2020-01-01,1.9175,1.5691,1.691,2.3896,1.566,0.134,1.7842,1.6966,,1.75,1.455,1.478,,,,96.445,,
2020-01-02,1.8771,1.569,1.6665,2.3312,1.5581,0.074,1.8029,1.7185,1.55,1.75,1.428,1.455,12.47,57.2,3257.85,96.846,393.243,99.25
2020-01-03,1.7881,1.5246,1.5896,2.2444,1.5242,0.012,1.7751,1.7068,1.55,1.75,1.37875,1.375,14.02,60.12,3234.85,96.838,401.568,102.842
2020-01-06,1.809,1.5445,1.6058,2.2858,1.5293,0.052,1.7555,1.6851,1.55,1.75,1.377,1.365,13.85,62.79,3246.28,96.671,401.069,106.011
2020-01-07,1.8177,1.5404,1.6122,2.3052,1.5059,0.073,1.7443,1.6774,1.55,1.75,1.378,1.38,13.79,62.63,3237.18,97.005,399.798,106.555
2020-01-08,1.8738,1.5806,1.6629,2.3625,1.5266,0.109,1.7621,1.6854,1.55,1.75,1.418,1.431,13.45,60.49,3253.05,97.299,396.08,105.195
2020-01-09,1.8545,1.5785,1.653,2.3297,1.524,0.094,1.7593,1.686,1.55,1.75,1.415,1.421,12.54,57.66,3274.7,97.45,395.99,104.165
2020-01-10,1.8196,1.5702,1.6315,2.2786,1.5187,0.061,1.7558,1.6881,1.54,1.75,1.405,1.402,12.56,53.32,3265.35,97.356,396.156,102.777
2020-01-13,1.8459,1.5843,1.6495,2.3015,1.5186,0.069,1.7748,1.7086,1.54,1.75,1.418,1.421,12.32,53.27,3288.13,97.345,392.155,102.735
2020-01-14,1.8109,1.57,1.6199,2.27,1.516,0.037,1.7711,1.7059,1.54,1.75,1.41,1.401,12.39,52.35,3283.15,97.372,391.378,102.633
2020-01-15,1.783,1.5536,1.5985,2.2359,1.5393,0.033,1.7466,1.6839,1.54,1.75,1.406,1.39,12.42,50.54,3289.29,97.229,391.429,102.218
2020-01-16,1.8074,1.5657,1.6247,2.2578,1.5341,0.056,1.749,1.6933,1.54,1.75,1.416,1.41,12.32,50.37,3316.81,97.32,388.471,101.188
2020-01-17,1.8215,1.5592,1.6195,2.2807,1.5469,0.065,1.7526,1.6881,1.55,1.75,1.419,1.41228,12.1,49.67,3329.62,97.606,388.332,99.228
2020-01-20,1.8215,1.5592,1.6195,2.2807,1.5469,0.065,1.7526,1.6881,,1.75,1.438,1.411,,,,97.606,,
2020-01-21,1.7743,1.5304,1.575,2.2358,1.5312,0.031,1.7403,1.679,1.55,1.75,1.39,1.373,12.85,53.42,3320.79,97.531,394.16,98.963
2020-01-22,1.7691,1.5283,1.5749,2.2217,1.5364,0.04,1.726,1.6603,1.55,1.75,1.3854,1.368,12.91,51.31,3321.75,97.527,396.597,99.073
2020-01-23,1.7325,1.5137,1.5469,2.1782,1.5363,0.01,1.7205,1.6527,1.55,1.75,1.359,1.335,12.98,55.34,3325.54,97.693,405.162,100.786
2020-01-24,1.6839,1.4947,1.5038,2.1324,1.5206,0.002,1.6826,1.6302,1.55,1.75,1.34218,1.291,14.56,59.94,3295.47,97.853,413.477,102.514
2020-01-27,1.608,1.4409,1.4414,2.0567,1.5206,-0.018,1.6273,1.5688,1.55,1.75,1.278,1.22,18.23,66.73,3243.63,97.956,438.644,106.493
2020-01-28,1.6562,1.4625,1.4791,2.1118,1.5309,-0.001,1.6584,1.6064,1.55,1.75,1.312,1.257,16.28,65.6,3276.24,98.018,427.756,105.087
2020-01-29,1.5839,1.4128,1.4058,2.0392,1.488,-0.051,1.6359,1.5924,1.55,1.75,1.267,1.197,16.39,66.17,3273.4,97.991,431.648,105.684
2020-01-30,1.5856,1.4128,1.4058,2.0506,1.4671,-0.071,1.6577,1.6131,1.6,1.75,1.26691,1.194,15.49,71.07,3283.66,97.867,434.127,107.15
2020-01-31,1.5068,1.3132,1.3134,1.9996,1.4229,-0.133,1.6408,1.5977,1.59,1.75,1.17118,1.105,18.84,72.98,3225.52,97.39,445.784,109.288
2020-02-03,1.5272,1.353,1.3474,2.0069,1.441,-0.088,1.6157,1.5754,1.59,1.75,1.217,1.146,17.97,72.81,3248.92,97.8,442.654,108.06
2020-02-04,1.5991,1.409,1.419,2.0769,1.4747,-0.036,1.6362,1.597,1.59,1.75,1.28,1.219,16.05,68.17,3297.59,97.961,431.499,106.052
2020-02-05,1.6508,1.4431,1.4631,2.1385,1.4773,-0.009,1.6603,1.6285,1.59,1.75,1.31425,1.268,15.15,64.07,3334.69,98.301,422.379,103.39
2020-02-06,1.6422,1.4452,1.4615,2.1089,1.4876,-0.022,1.6657,1.636,1.59,1.75,1.31715,1.272,14.96,61.24,3345.78,98.496,416.992,102.985
2020-02-07,1.5834,1.4011,1.4044,2.0484,1.4719,-0.072,1.6565,1.6309,1.58,1.75,1.27553,1.222,15.47,65.59,3327.71,98.684,426.612,105.368
2020-02-10,1.5696,1.3931,1.388,2.0389,1.4615,-0.088,1.6586,1.6322,1.58,1.75,1.25723,1.201,15.04,68.13,3352.09,98.832,429.644,106.435
2020-02-11,1.6006,1.4234,1.4207,2.0659,1.4718,-0.051,1.6527,1.6286,1.58,1.75,1.28,1.228,15.18,64.89,3357.75,98.721,418.106,105.974
2020-02-12,1.6333,1.4437,1.4503,2.089,1.4822,-0.038,1.6727,1.6555,1.58,1.75,1.31206,1.269,13.74,63.52,3379.45,99.049,410.977,103.714
2020-02-13,1.6173,1.4438,1.4437,2.0706,1.4769,-0.056,1.6742,1.6661,1.58,1.75,1.29475,1.248,14.15,63.51,3373.94,99.067,411.88,105.055
2020-02-14,1.5848,1.4279,1.4159,2.0391,1.469,-0.081,1.6677,1.6616,1.58,1.75,1.2726,1.216,13.68,62.38,3380.16,99.124,413.592,105.215
2020-02-17,1.5848,1.4279,1.4159,2.0391,1.469,-0.081,1.6677,1.6616,,1.75,1.256,1.219,,,,99.003,,
2020-02-18,1.561,1.4116,1.3979,2.0111,1.4585,-0.103,1.6648,1.6585,1.59,1.75,1.248,1.187,14.83,67.66,3370.29,99.44,417.421,106.464
2020-02-19,1.5661,1.4219,1.4078,2.0139,1.4663,-0.091,1.6592,1.6641,1.59,1.75,1.26207,1.198,14.38,68.04,3386.15,99.705,414.445,106.24
2020-02-20,1.5152,1.3892,1.3635,1.9606,1.4507,-0.119,1.6351,1.6434,1.59,1.75,1.225,1.157,15.56,69.6,3373.23,99.865,417.564,108.303
2020-02-21,1.4713,1.3543,1.3224,1.9147,1.4194,-0.146,1.6183,1.6291,1.58,1.75,1.18151,1.109,17.08,74.54,3337.75,99.262,423.782,110.813
2020-02-24,1.3705,1.2476,1.2096,1.8347,1.3417,-0.215,1.5862,1.5894,1.58,1.75,1.0795,1.001,25.03,86.92,3225.89,99.359,451.25,115.365
2020-02-25,1.3521,1.2248,1.1835,1.8254,1.3184,-0.187,1.5403,1.5367,1.58,1.75,1.06,0.994,27.85,87.38,3128.21,98.968,462.273,117.868
2020-02-26,1.3371,1.1647,1.159,1.8241,1.2519,-0.207,1.5461,1.5368,1.58,1.75,1.012,0.974,27.56,87.0,3116.39,98.996,471.161,118.135
2020-02-27,1.2607,1.0615,1.0686,1.7577,1.1432,-0.242,1.5047,1.4756,1.58,1.75,0.878,0.873,39.16,92.59,2978.76,98.508,504.957,124.268
2020-02-28,1.1486,0.913,0.9356,1.6752,1.0089,-0.28,1.4301,1.3746,1.58,1.75,0.75,0.754,40.11,109.67,2954.22,98.132,533.133,127.654
2020-03-02,1.1632,0.9029,0.9419,1.7213,0.9186,-0.287,1.4525,1.3815,1.59,1.75,0.73679,0.785,33.42,104.89,3090.23,97.36,528.474,129.102
2020-03-03,0.999,0.6991,0.7431,1.6145,0.6974,-0.447,1.4485,1.3576,1.59,1.25,0.503,0.578,36.82,102.97,3003.37,97.153,537.13,133.239
2020-03-04,1.0522,0.6926,0.7825,1.7014,0.5974,-0.43,1.4834,1.3907,1.09,1.25,0.51471,0.618,31.99,89.59,3130.12,97.336,518.58,129.514
2020-03-05,0.912,0.5973,0.6779,1.5407,0.4795,-0.494,1.4079,1.3079,1.09,1.25,0.377,0.483,39.62,96.96,3023.94,96.82,544.994,135.743
2020-03-06,0.7623,0.5062,0.6093,1.2874,0.3823,-0.553,1.318,1.1785,1.09,1.25,0.335,0.467,41.94,125.21,2972.37,95.951,553.532,135.993
2020-03-09,0.5407,0.381,0.4772,0.9953,0.3108,-0.475,1.0186,0.8088,1.09,1.25,0.17097,0.299,54.46,163.7,2746.56,94.895,633.254,156.529
2020-03-10,0.803,0.5342,0.6672,1.2799,0.4053,-0.228,1.0332,0.7894,1.09,1.25,0.304,0.463,47.3,123.72,2882.23,96.414,647.349,168.195
2020-03-11,0.8695,0.5195,0.7034,1.3919,0.3542,-0.124,0.9961,0.7144,1.09,1.25,0.201,0.457,53.9,127.84,2741.38,96.507,676.819,187.184
2020-03-12,0.8042,0.481,0.6035,1.4399,0.3542,-0.058,0.8683,0.5741,1.1,1.25,0.135,0.347,75.47,152.62,2480.64,97.468,740.446,214.695
2020-03-13,0.9603,0.4903,0.7168,1.5293,0.3184,0.047,0.9174,0.5573,1.1,1.25,0.196,0.496,57.83,138.4,2711.02,98.749,744.834,217.492
2020-03-16,0.7182,0.3599,0.4905,1.2841,0.2368,-0.01,0.7298,0.279,0.25,0.25,0.141,0.34,82.69,124.53,2386.13,98.069,829.731,240.186
2020-03-17,1.0784,0.4925,0.7434,1.6844,0.2546,0.395,0.6869,0.2299,0.25,0.25,0.21895,0.519,75.91,109.85,2529.19,99.575,856.895,256.401
2020-03-18,1.1915,0.5337,0.7879,1.7875,0.1654,0.581,0.6135,0.1751,0.25,0.25,0.19,0.502,76.45,124.14,2398.1,101.16,920.736,286.918
2020-03-19,1.1404,0.4507,0.6872,1.7848,0.1119,0.592,0.5521,0.222,0.2,0.25,0.163,0.367,72.0,141.13,2409.39,102.755,986.707,324.651
2020-03-20,0.8454,0.3134,0.4585,1.4169,0.0839,0.087,0.7604,0.3326,0.15,0.25,0.117,0.24,66.04,133.37,2304.92,102.817,1034.33,350.57
2020-03-23,0.7863,0.3123,0.411,1.3509,0.1119,-0.022,0.8113,0.3939,0.15,0.25,0.1055,0.20699,61.59,135.38,2237.4,102.487,1091.7,357.069
2020-03-24,0.8466,0.3715,0.5225,1.3954,0.1832,-0.109,0.9593,0.5444,0.12,0.25,0.136,0.298,61.67,111.09,2447.33,102.039,1077.96,345.167
2020-03-25,0.8673,0.3299,0.5254,1.4448,0.17,-0.186,1.0556,0.6648,0.1,0.25,0.12508,0.329,63.95,87.14,2475.56,101.05,1021.72,313.454
2020-03-26,0.8447,0.2927,0.5254,1.431,0.1192,-0.221,1.0697,0.6968,0.1,0.25,0.0993,0.306,61.0,88.48,2630.07,99.352,957.652,300.642
2020-03-27,0.6746,0.2418,0.3942,1.2635,0.0913,-0.338,1.0164,0.6242,0.1,0.25,0.07135,0.214,65.54,88.33,2541.47,98.365,927.799,292.4
2020-03-30,0.7264,0.2281,0.4131,1.3366,0.1218,-0.221,0.9505,0.5512,0.09,0.25,0.0947,0.249,57.08,90.7,2626.65,99.181,897.083,280.817
